position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
NC,20,Luca  Badoer  BAD,Minardi Ford,50,DNF,0,SPAIN,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,40,DNF,0,SPAIN,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,40,DNF,0,SPAIN,1999,no
NC,17,Johnny  Herbert  HER,Stewart Ford,40,DNF,0,SPAIN,1999,no
NC,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,35,DNF,0,SPAIN,1999,no
NC,11,Jean  Alesi  ALE,Sauber Petronas,27,DNF,0,SPAIN,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,24,DNF,0,SPAIN,1999,no
NC,18,Olivier  Panis  PAN,Prost Peugeot,24,DNF,0,SPAIN,1999,no
NC,21,Marc  Gene  GEN,Minardi Ford,0,DNF,0,SPAIN,1999,no
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,69,1:41:35.727,25,CANADA,1999,no
2,9,Giancarlo  Fisichella  FIS,Benetton Playlife,69,+0.781s,18,CANADA,1999,no
3,4,Eddie  Irvine  IRV,Ferrari,69,+1.796s,16,CANADA,1999,yes
4,6,Ralf  Schumacher  RSC,Williams Supertec,69,+2.391s,12,CANADA,1999,no
5,17,Johnny  Herbert  HER,Stewart Ford,69,+2.804s,10,CANADA,1999,no
6,12,Pedro  Diniz  DIN,Sauber Petronas,69,+3.710s,8,CANADA,1999,no
7,2,David  Coulthard  COU,McLaren Mercedes,69,+5.003s,6,CANADA,1999,no
8,21,Marc  Gene  GEN,Minardi Ford,68,+1 lap,4,CANADA,1999,no
9,18,Olivier  Panis  PAN,Prost Peugeot,68,+1 lap,2,CANADA,1999,no
10,20,Luca  Badoer  BAD,Minardi Ford,67,+2 laps,1,CANADA,1999,no
11,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,65,DNF,0,CANADA,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,50,DNF,0,CANADA,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,41,DNF,0,CANADA,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,34,DNF,0,CANADA,1999,no
NC,3,Michael  Schumacher  MSC,Ferrari,29,DNF,0,CANADA,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,22,DNF,0,CANADA,1999,no
NC,7,Damon  Hill  HIL,Jordan Mugen Honda,14,DNF,0,CANADA,1999,no
NC,16,Rubens  Barrichello  BAR,Stewart Ford,14,DNF,0,CANADA,1999,no
NC,23,Ricardo  Zonta  ZON,BAR Supertec,2,DNF,0,CANADA,1999,no
NC,11,Jean  Alesi  ALE,Sauber Petronas,0,DNF,0,CANADA,1999,no
NC,19,Jarno  Trulli  TRU,Prost Peugeot,0,DNF,0,CANADA,1999,no
NC,10,Alexander  Wurz  WUR,Benetton Playlife,0,DNF,0,CANADA,1999,no
1,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,72,1:58:24.343,25,FRANCE,1999,no
2,1,Mika  Hakkinen  HAK,McLaren Mercedes,72,+11.092s,18,FRANCE,1999,no
3,16,Rubens  Barrichello  BAR,Stewart Ford,72,+43.432s,15,FRANCE,1999,no
4,6,Ralf  Schumacher  RSC,Williams Supertec,72,+45.475s,12,FRANCE,1999,no
5,3,Michael  Schumacher  MSC,Ferrari,72,+47.881s,10,FRANCE,1999,no
6,4,Eddie  Irvine  IRV,Ferrari,72,+48.901s,8,FRANCE,1999,no
7,19,Jarno  Trulli  TRU,Prost Peugeot,72,+57.771s,6,FRANCE,1999,no
8,18,Olivier  Panis  PAN,Prost Peugeot,72,+58.531s,4,FRANCE,1999,no
9,23,Ricardo  Zonta  ZON,BAR Supertec,72,+88.764s,2,FRANCE,1999,no
10,20,Luca  Badoer  BAD,Minardi Ford,71,+1 lap,1,FRANCE,1999,no
11,14,Pedro  de la Rosa  DLR,Arrows,71,+1 lap,0,FRANCE,1999,no
NC,9,Giancarlo  Fisichella  FIS,Benetton Playlife,42,DNF,0,FRANCE,1999,no
NC,7,Damon  Hill  HIL,Jordan Mugen Honda,31,DNF,0,FRANCE,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,26,DNF,0,FRANCE,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,25,DNF,0,FRANCE,1999,no
NC,10,Alexander  Wurz  WUR,Benetton Playlife,25,DNF,0,FRANCE,1999,no
NC,21,Marc  Gene  GEN,Minardi Ford,25,DNF,0,FRANCE,1999,no
NC,11,Jean  Alesi  ALE,Sauber Petronas,24,DNF,0,FRANCE,1999,no
NC,2,David  Coulthard  COU,McLaren Mercedes,9,DNF,0,FRANCE,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,6,DNF,0,FRANCE,1999,no
NC,17,Johnny  Herbert  HER,Stewart Ford,4,DNF,0,FRANCE,1999,no
1,2,David  Coulthard  COU,McLaren Mercedes,60,1:32:30.144,25,GREAT BRITAIN,1999,no
2,4,Eddie  Irvine  IRV,Ferrari,60,+1.829s,18,GREAT BRITAIN,1999,no
3,6,Ralf  Schumacher  RSC,Williams Supertec,60,+27.411s,15,GREAT BRITAIN,1999,no
4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,60,+27.789s,12,GREAT BRITAIN,1999,no
5,7,Damon  Hill  HIL,Jordan Mugen Honda,60,+38.606s,10,GREAT BRITAIN,1999,no
6,12,Pedro  Diniz  DIN,Sauber Petronas,60,+53.643s,8,GREAT BRITAIN,1999,no
7,9,Giancarlo  Fisichella  FIS,Benetton Playlife,60,+54.614s,6,GREAT BRITAIN,1999,no
8,16,Rubens  Barrichello  BAR,Stewart Ford,60,+68.590s,4,GREAT BRITAIN,1999,no
9,19,Jarno  Trulli  TRU,Prost Peugeot,60,+72.045s,2,GREAT BRITAIN,1999,no
10,10,Alexander  Wurz  WUR,Benetton Playlife,60,+72.123s,1,GREAT BRITAIN,1999,no
11,5,Alessandro  Zanardi  ZAN,Williams Supertec,60,+77.124s,0,GREAT BRITAIN,1999,no
12,17,Johnny  Herbert  HER,Stewart Ford,60,+77.709s,0,GREAT BRITAIN,1999,no
13,18,Olivier  Panis  PAN,Prost Peugeot,60,+80.492s,0,GREAT BRITAIN,1999,no
14,11,Jean  Alesi  ALE,Sauber Petronas,59,+1 lap,0,GREAT BRITAIN,1999,no
15,21,Marc  Gene  GEN,Minardi Ford,58,+2 laps,0,GREAT BRITAIN,1999,no
16,15,Toranosuke  Takagi  TAK,Arrows,58,+2 laps,0,GREAT BRITAIN,1999,no
NC,23,Ricardo  Zonta  ZON,BAR Supertec,41,DNF,0,GREAT BRITAIN,1999,no
NC,1,Mika  Hakkinen  HAK,McLaren Mercedes,35,DNF,0,GREAT BRITAIN,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,29,DNF,0,GREAT BRITAIN,1999,no
NC,20,Luca  Badoer  BAD,Minardi Ford,6,DNF,0,GREAT BRITAIN,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,0,DNF,0,GREAT BRITAIN,1999,no
1,4,Eddie  Irvine  IRV,Ferrari,71,1:28:12.438,25,AUSTRIA,1999,no
2,2,David  Coulthard  COU,McLaren Mercedes,71,+0.313s,18,AUSTRIA,1999,no
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,71,+22.282s,16,AUSTRIA,1999,yes
4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,71,+52.803s,12,AUSTRIA,1999,no
5,10,Alexander  Wurz  WUR,Benetton Playlife,71,+66.358s,10,AUSTRIA,1999,no
6,12,Pedro  Diniz  DIN,Sauber Petronas,71,+70.933s,8,AUSTRIA,1999,no
7,19,Jarno  Trulli  TRU,Prost Peugeot,70,+1 lap,6,AUSTRIA,1999,no
8,7,Damon  Hill  HIL,Jordan Mugen Honda,70,+1 lap,4,AUSTRIA,1999,no
9,3,Mika  Salo  SAL,Ferrari,70,+1 lap,2,AUSTRIA,1999,no
10,18,Olivier  Panis  PAN,Prost Peugeot,70,+1 lap,1,AUSTRIA,1999,no
11,21,Marc  Gene  GEN,Minardi Ford,70,+1 lap,0,AUSTRIA,1999,no
12,9,Giancarlo  Fisichella  FIS,Benetton Playlife,68,DNF,0,AUSTRIA,1999,no
13,20,Luca  Badoer  BAD,Minardi Ford,68,+3 laps,0,AUSTRIA,1999,no
14,17,Johnny  Herbert  HER,Stewart Ford,67,+4 laps,0,AUSTRIA,1999,no
15,23,Ricardo  Zonta  ZON,BAR Supertec,63,DNF,0,AUSTRIA,1999,no
NC,16,Rubens  Barrichello  BAR,Stewart Ford,55,DNF,0,AUSTRIA,1999,no
NC,11,Jean  Alesi  ALE,Sauber Petronas,49,DNF,0,AUSTRIA,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,38,DNF,0,AUSTRIA,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,35,DNF,0,AUSTRIA,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,34,DNF,0,AUSTRIA,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,25,DNF,0,AUSTRIA,1999,no
NC,6,Ralf  Schumacher  RSC,Williams Supertec,8,DNF,0,AUSTRIA,1999,no
1,4,Eddie  Irvine  IRV,Ferrari,45,1:21:58.594,25,GERMANY,1999,no
2,3,Mika  Salo  SAL,Ferrari,45,+1.007s,18,GERMANY,1999,no
3,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,45,+5.195s,15,GERMANY,1999,no
4,6,Ralf  Schumacher  RSC,Williams Supertec,45,+12.809s,12,GERMANY,1999,no
5,2,David  Coulthard  COU,McLaren Mercedes,45,+16.823s,11,GERMANY,1999,yes
6,18,Olivier  Panis  PAN,Prost Peugeot,45,+29.879s,8,GERMANY,1999,no
7,10,Alexander  Wurz  WUR,Benetton Playlife,45,+33.333s,6,GERMANY,1999,no
8,11,Jean  Alesi  ALE,Sauber Petronas,45,+71.291s,4,GERMANY,1999,no
9,21,Marc  Gene  GEN,Minardi Ford,45,+108.318s,2,GERMANY,1999,no
10,20,Luca  Badoer  BAD,Minardi Ford,44,+1 lap,1,GERMANY,1999,no
11,17,Johnny  Herbert  HER,Stewart Ford,40,DNF,0,GERMANY,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,37,DNF,0,GERMANY,1999,no
NC,1,Mika  Hakkinen  HAK,McLaren Mercedes,25,DNF,0,GERMANY,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,21,DNF,0,GERMANY,1999,no
NC,23,Ricardo  Zonta  ZON,BAR Supertec,20,DNF,0,GERMANY,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,15,DNF,0,GERMANY,1999,no
NC,7,Damon  Hill  HIL,Jordan Mugen Honda,13,DNF,0,GERMANY,1999,no
NC,19,Jarno  Trulli  TRU,Prost Peugeot,10,DNF,0,GERMANY,1999,no
NC,9,Giancarlo  Fisichella  FIS,Benetton Playlife,7,DNF,0,GERMANY,1999,no
NC,16,Rubens  Barrichello  BAR,Stewart Ford,6,DNF,0,GERMANY,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,0,DNF,0,GERMANY,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,0,DNF,0,GERMANY,1999,no
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,77,1:46:23.536,25,HUNGARY,1999,no
2,2,David  Coulthard  COU,McLaren Mercedes,77,+9.706s,19,HUNGARY,1999,yes
3,4,Eddie  Irvine  IRV,Ferrari,77,+27.228s,15,HUNGARY,1999,no
4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,77,+31.815s,12,HUNGARY,1999,no
5,16,Rubens  Barrichello  BAR,Stewart Ford,77,+43.808s,10,HUNGARY,1999,no
6,7,Damon  Hill  HIL,Jordan Mugen Honda,77,+55.726s,8,HUNGARY,1999,no
7,10,Alexander  Wurz  WUR,Benetton Playlife,77,+61.012s,6,HUNGARY,1999,no
8,19,Jarno  Trulli  TRU,Prost Peugeot,76,+1 lap,4,HUNGARY,1999,no
9,6,Ralf  Schumacher  RSC,Williams Supertec,76,+1 lap,2,HUNGARY,1999,no
10,18,Olivier  Panis  PAN,Prost Peugeot,76,+1 lap,1,HUNGARY,1999,no
11,17,Johnny  Herbert  HER,Stewart Ford,76,+1 lap,0,HUNGARY,1999,no
12,3,Mika  Salo  SAL,Ferrari,75,+2 laps,0,HUNGARY,1999,no
13,23,Ricardo  Zonta  ZON,BAR Supertec,75,+2 laps,0,HUNGARY,1999,no
14,20,Luca  Badoer  BAD,Minardi Ford,75,+2 laps,0,HUNGARY,1999,no
15,14,Pedro  de la Rosa  DLR,Arrows,75,+2 laps,0,HUNGARY,1999,no
16,11,Jean  Alesi  ALE,Sauber Petronas,74,DNF,0,HUNGARY,1999,no
17,21,Marc  Gene  GEN,Minardi Ford,74,+3 laps,0,HUNGARY,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,60,DNF,0,HUNGARY,1999,no
NC,9,Giancarlo  Fisichella  FIS,Benetton Playlife,52,DNF,0,HUNGARY,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,26,DNF,0,HUNGARY,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,19,DNF,0,HUNGARY,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,10,DNF,0,HUNGARY,1999,no
1,2,David  Coulthard  COU,McLaren Mercedes,44,1:25:43.057,25,BELGIUM,1999,no
2,1,Mika  Hakkinen  HAK,McLaren Mercedes,44,+10.469s,19,BELGIUM,1999,yes
3,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,44,+33.433s,15,BELGIUM,1999,no
4,4,Eddie  Irvine  IRV,Ferrari,44,+44.948s,12,BELGIUM,1999,no
5,6,Ralf  Schumacher  RSC,Williams Supertec,44,+48.067s,10,BELGIUM,1999,no
6,7,Damon  Hill  HIL,Jordan Mugen Honda,44,+54.916s,8,BELGIUM,1999,no
7,3,Mika  Salo  SAL,Ferrari,44,+56.249s,6,BELGIUM,1999,no
8,5,Alessandro  Zanardi  ZAN,Williams Supertec,44,+67.022s,4,BELGIUM,1999,no
9,11,Jean  Alesi  ALE,Sauber Petronas,44,+73.848s,2,BELGIUM,1999,no
10,16,Rubens  Barrichello  BAR,Stewart Ford,44,+80.742s,1,BELGIUM,1999,no
11,9,Giancarlo  Fisichella  FIS,Benetton Playlife,44,+92.195s,0,BELGIUM,1999,no
12,19,Jarno  Trulli  TRU,Prost Peugeot,44,+96.154s,0,BELGIUM,1999,no
13,18,Olivier  Panis  PAN,Prost Peugeot,44,+101.543s,0,BELGIUM,1999,no
14,10,Alexander  Wurz  WUR,Benetton Playlife,44,+117.745s,0,BELGIUM,1999,no
15,22,Jacques  Villeneuve  VIL,BAR Supertec,43,+1 lap,0,BELGIUM,1999,no
16,21,Marc  Gene  GEN,Minardi Ford,43,+1 lap,0,BELGIUM,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,35,DNF,0,BELGIUM,1999,no
NC,20,Luca  Badoer  BAD,Minardi Ford,33,DNF,0,BELGIUM,1999,no
NC,23,Ricardo  Zonta  ZON,BAR Supertec,33,DNF,0,BELGIUM,1999,no
NC,17,Johnny  Herbert  HER,Stewart Ford,27,DNF,0,BELGIUM,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,19,DNF,0,BELGIUM,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,0,DNF,0,BELGIUM,1999,no
1,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,53,1:17:02.923,25,ITALY,1999,no
2,6,Ralf  Schumacher  RSC,Williams Supertec,53,+3.272s,19,ITALY,1999,yes
3,3,Mika  Salo  SAL,Ferrari,53,+11.932s,15,ITALY,1999,no
4,16,Rubens  Barrichello  BAR,Stewart Ford,53,+17.630s,12,ITALY,1999,no
5,2,David  Coulthard  COU,McLaren Mercedes,53,+18.142s,10,ITALY,1999,no
6,4,Eddie  Irvine  IRV,Ferrari,53,+27.402s,8,ITALY,1999,no
7,5,Alessandro  Zanardi  ZAN,Williams Supertec,53,+28.047s,6,ITALY,1999,no
8,22,Jacques  Villeneuve  VIL,BAR Supertec,53,+41.797s,4,ITALY,1999,no
9,11,Jean  Alesi  ALE,Sauber Petronas,53,+42.198s,2,ITALY,1999,no
10,7,Damon  Hill  HIL,Jordan Mugen Honda,53,+56.259s,1,ITALY,1999,no
11,18,Olivier  Panis  PAN,Prost Peugeot,52,DNF,0,ITALY,1999,no
NC,17,Johnny  Herbert  HER,Stewart Ford,40,DNF,0,ITALY,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,35,DNF,0,ITALY,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,35,DNF,0,ITALY,1999,no
NC,1,Mika  Hakkinen  HAK,McLaren Mercedes,29,DNF,0,ITALY,1999,no
NC,19,Jarno  Trulli  TRU,Prost Peugeot,29,DNF,0,ITALY,1999,no
NC,23,Ricardo  Zonta  ZON,BAR Supertec,25,DNF,0,ITALY,1999,no
NC,20,Luca  Badoer  BAD,Minardi Ford,23,DNF,0,ITALY,1999,no
NC,10,Alexander  Wurz  WUR,Benetton Playlife,11,DNF,0,ITALY,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,1,DNF,0,ITALY,1999,no
NC,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1,DNF,0,ITALY,1999,no
NC,21,Marc  Gene  GEN,Minardi Ford,0,DNF,0,ITALY,1999,no
1,17,Johnny  Herbert  HER,Stewart Ford,66,1:41:54.314,25,EUROPE,1999,no
2,19,Jarno  Trulli  TRU,Prost Peugeot,66,+22.618s,18,EUROPE,1999,no
3,16,Rubens  Barrichello  BAR,Stewart Ford,66,+22.865s,15,EUROPE,1999,no
4,6,Ralf  Schumacher  RSC,Williams Supertec,66,+39.507s,12,EUROPE,1999,no
5,1,Mika  Hakkinen  HAK,McLaren Mercedes,66,+62.950s,11,EUROPE,1999,yes
6,21,Marc  Gene  GEN,Minardi Ford,66,+65.154s,8,EUROPE,1999,no
7,4,Eddie  Irvine  IRV,Ferrari,66,+66.683s,6,EUROPE,1999,no
8,23,Ricardo  Zonta  ZON,BAR Supertec,65,+1 lap,4,EUROPE,1999,no
9,18,Olivier  Panis  PAN,Prost Peugeot,65,+1 lap,2,EUROPE,1999,no
10,22,Jacques  Villeneuve  VIL,BAR Supertec,61,DNF,1,EUROPE,1999,no
NC,20,Luca  Badoer  BAD,Minardi Ford,53,DNF,0,EUROPE,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,52,DNF,0,EUROPE,1999,no
NC,9,Giancarlo  Fisichella  FIS,Benetton Playlife,48,DNF,0,EUROPE,1999,no
NC,3,Mika  Salo  SAL,Ferrari,44,DNF,0,EUROPE,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,42,DNF,0,EUROPE,1999,no
NC,2,David  Coulthard  COU,McLaren Mercedes,37,DNF,0,EUROPE,1999,no
NC,11,Jean  Alesi  ALE,Sauber Petronas,35,DNF,0,EUROPE,1999,no
NC,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,32,DNF,0,EUROPE,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,10,DNF,0,EUROPE,1999,no
NC,7,Damon  Hill  HIL,Jordan Mugen Honda,0,DNF,0,EUROPE,1999,no
NC,10,Alexander  Wurz  WUR,Benetton Playlife,0,DNF,0,EUROPE,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,0,DNF,0,EUROPE,1999,no
1,4,Eddie  Irvine  IRV,Ferrari,56,1:36:38.494,25,MALAYSIA,1999,no
2,3,Michael  Schumacher  MSC,Ferrari,56,+1.040s,18,MALAYSIA,1999,no
3,1,Mika  Hakkinen  HAK,McLaren Mercedes,56,+9.743s,15,MALAYSIA,1999,no
4,17,Johnny  Herbert  HER,Stewart Ford,56,+17.538s,12,MALAYSIA,1999,no
5,16,Rubens  Barrichello  BAR,Stewart Ford,56,+32.296s,10,MALAYSIA,1999,no
6,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,56,+34.884s,9,MALAYSIA,1999,yes
7,11,Jean  Alesi  ALE,Sauber Petronas,56,+54.408s,6,MALAYSIA,1999,no
8,10,Alexander  Wurz  WUR,Benetton Playlife,56,+60.934s,4,MALAYSIA,1999,no
9,21,Marc  Gene  GEN,Minardi Ford,55,+1 lap,2,MALAYSIA,1999,no
10,5,Alessandro  Zanardi  ZAN,Williams Supertec,55,+1 lap,1,MALAYSIA,1999,no
11,9,Giancarlo  Fisichella  FIS,Benetton Playlife,52,+4 laps,0,MALAYSIA,1999,no
NC,22,Jacques  Villeneuve  VIL,BAR Supertec,48,DNF,0,MALAYSIA,1999,no
NC,12,Pedro  Diniz  DIN,Sauber Petronas,44,DNF,0,MALAYSIA,1999,no
NC,14,Pedro  de la Rosa  DLR,Arrows,30,DNF,0,MALAYSIA,1999,no
NC,20,Luca  Badoer  BAD,Minardi Ford,15,DNF,0,MALAYSIA,1999,no
NC,2,David  Coulthard  COU,McLaren Mercedes,14,DNF,0,MALAYSIA,1999,no
NC,6,Ralf  Schumacher  RSC,Williams Supertec,7,DNF,0,MALAYSIA,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,7,DNF,0,MALAYSIA,1999,no
NC,23,Ricardo  Zonta  ZON,BAR Supertec,6,DNF,0,MALAYSIA,1999,no
NC,18,Olivier  Panis  PAN,Prost Peugeot,5,DNF,0,MALAYSIA,1999,no
NC,7,Damon  Hill  HIL,Jordan Mugen Honda,0,DNF,0,MALAYSIA,1999,no
NC,19,Jarno  Trulli  TRU,Prost Peugeot,0,DNF,0,MALAYSIA,1999,no
1,1,Mika  Hakkinen  HAK,McLaren Mercedes,53,1:31:18.785,25,JAPAN,1999,no
2,3,Michael  Schumacher  MSC,Ferrari,53,+5.015s,19,JAPAN,1999,yes
3,4,Eddie  Irvine  IRV,Ferrari,53,+95.688s,15,JAPAN,1999,no
4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,53,+98.635s,12,JAPAN,1999,no
5,6,Ralf  Schumacher  RSC,Williams Supertec,53,+99.494s,10,JAPAN,1999,no
6,11,Jean  Alesi  ALE,Sauber Petronas,52,+1 lap,8,JAPAN,1999,no
7,17,Johnny  Herbert  HER,Stewart Ford,52,+1 lap,6,JAPAN,1999,no
8,16,Rubens  Barrichello  BAR,Stewart Ford,52,+1 lap,4,JAPAN,1999,no
9,22,Jacques  Villeneuve  VIL,BAR Supertec,52,+1 lap,2,JAPAN,1999,no
10,10,Alexander  Wurz  WUR,Benetton Playlife,52,+1 lap,1,JAPAN,1999,no
11,12,Pedro  Diniz  DIN,Sauber Petronas,52,+1 lap,0,JAPAN,1999,no
12,23,Ricardo  Zonta  ZON,BAR Supertec,52,+1 lap,0,JAPAN,1999,no
13,14,Pedro  de la Rosa  DLR,Arrows,51,+2 laps,0,JAPAN,1999,no
14,9,Giancarlo  Fisichella  FIS,Benetton Playlife,47,DNF,0,JAPAN,1999,no
NC,15,Toranosuke  Takagi  TAK,Arrows,43,DNF,0,JAPAN,1999,no
NC,20,Luca  Badoer  BAD,Minardi Ford,43,DNF,0,JAPAN,1999,no
NC,2,David  Coulthard  COU,McLaren Mercedes,39,DNF,0,JAPAN,1999,no
NC,21,Marc  Gene  GEN,Minardi Ford,31,DNF,0,JAPAN,1999,no
NC,7,Damon  Hill  HIL,Jordan Mugen Honda,21,DNF,0,JAPAN,1999,no
NC,18,Olivier  Panis  PAN,Prost Peugeot,19,DNF,0,JAPAN,1999,no
NC,19,Jarno  Trulli  TRU,Prost Peugeot,3,DNF,0,JAPAN,1999,no
NC,5,Alessandro  Zanardi  ZAN,Williams Supertec,0,DNF,0,JAPAN,1999,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,58,1:31:45.996,26,AUSTRALIA,1998,yes
2,7,David  Coulthard  COU,McLaren Mercedes,58,+0.702s,18,AUSTRALIA,1998,no
3,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,57,+1 lap,15,AUSTRALIA,1998,no
4,4,Eddie  Irvine  IRV,Ferrari,57,+1 lap,12,AUSTRALIA,1998,no
5,1,Jacques  Villeneuve  VIL,Williams Mecachrome,57,+1 lap,10,AUSTRALIA,1998,no
6,15,Johnny  Herbert  HER,Sauber Petronas,57,+1 lap,8,AUSTRALIA,1998,no
7,6,Alexander  Wurz  WUR,Benetton Playlife,57,+1 lap,6,AUSTRALIA,1998,no
8,9,Damon  Hill  HIL,Jordan Mugen Honda,57,+1 lap,4,AUSTRALIA,1998,no
9,11,Olivier  Panis  PAN,Prost Peugeot,57,+1 lap,2,AUSTRALIA,1998,no
NC,5,Giancarlo  Fisichella  FIS,Benetton Playlife,43,DNF,0,AUSTRALIA,1998,no
NC,14,Jean  Alesi  ALE,Sauber Petronas,41,DNF,0,AUSTRALIA,1998,no
NC,12,Jarno  Trulli  TRU,Prost Peugeot,26,DNF,0,AUSTRALIA,1998,no
NC,20,Ricardo  Rosset  ROS,Tyrrell Ford,25,DNF,0,AUSTRALIA,1998,no
NC,17,Mika  Salo  SAL,Arrows,23,DNF,0,AUSTRALIA,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,22,DNF,0,AUSTRALIA,1998,no
NC,22,Shinji  Nakano  NAK,Minardi Ford,8,DNF,0,AUSTRALIA,1998,no
NC,3,Michael  Schumacher  MSC,Ferrari,5,DNF,0,AUSTRALIA,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,2,DNF,0,AUSTRALIA,1998,no
NC,10,Ralf  Schumacher  RSC,Jordan Mugen Honda,1,DNF,0,AUSTRALIA,1998,no
NC,19,Jan  Magnussen  MAG,Stewart Ford,1,DNF,0,AUSTRALIA,1998,no
NC,21,Toranosuke  Takagi  TAK,Tyrrell Ford,1,DNF,0,AUSTRALIA,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,0,DNF,0,AUSTRALIA,1998,no
1,8,Mika  Hakkinen  HAK,McLaren Mercedes,72,1:37:11.747,26,BRAZIL,1998,yes
2,7,David  Coulthard  COU,McLaren Mercedes,72,+1.102s,18,BRAZIL,1998,no
3,3,Michael  Schumacher  MSC,Ferrari,72,+60.550s,15,BRAZIL,1998,no
4,6,Alexander  Wurz  WUR,Benetton Playlife,72,+67.453s,12,BRAZIL,1998,no
5,2,Heinz-Harald  Frentzen  FRE,Williams Mecachrome,71,+1 lap,10,BRAZIL,1998,no
6,5,Giancarlo  Fisichella  FIS,Benetton Playlife,71,+1 lap,8,BRAZIL,1998,no
7,1,Jacques  Villeneuve  VIL,Williams Mecachrome,71,+1 lap,6,BRAZIL,1998,no
8,4,Eddie  Irvine  IRV,Ferrari,71,+1 lap,4,BRAZIL,1998,no
9,14,Jean  Alesi  ALE,Sauber Petronas,71,+1 lap,2,BRAZIL,1998,no
10,19,Jan  Magnussen  MAG,Stewart Ford,70,+2 laps,1,BRAZIL,1998,no
11,15,Johnny  Herbert  HER,Sauber Petronas,67,DNF,0,BRAZIL,1998,no
NC,11,Olivier  Panis  PAN,Prost Peugeot,63,DNF,0,BRAZIL,1998,no
NC,18,Rubens  Barrichello  BAR,Stewart Ford,56,DNF,0,BRAZIL,1998,no
NC,20,Ricardo  Rosset  ROS,Tyrrell Ford,52,DNF,0,BRAZIL,1998,no
NC,23,Esteban  Tuero  TUE,Minardi Ford,44,DNF,0,BRAZIL,1998,no
NC,16,Pedro  Diniz  DIN,Arrows,26,DNF,0,BRAZIL,1998,no
NC,21,Toranosuke  Takagi  TAK,Tyrrell Ford,19,DNF,0,BRAZIL,1998,no
